"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7065639","FFMC",64.1,84,-19.9,-23.7,-6.57,3,"9 / 33","NORMANDIN",4,2026,48.833,-72.55
"7065639","DMC",7.4,9.9,-2.5,-25.4,-0.51,3,"5 / 33","NORMANDIN",4,2026,48.833,-72.55
"7065639","DC",11.7,22.6,-10.9,-48.1,-1.17,3,"9 / 33","NORMANDIN",4,2026,48.833,-72.55
"7065639","ISI",4.1,5.6,-1.6,-27.9,-0.45,3,"5 / 33","NORMANDIN",4,2026,48.833,-72.55
"7065639","BUI",7.1,11.3,-4.2,-37.3,-0.84,3,"7 / 33","NORMANDIN",4,2026,48.833,-72.55
"7065639","FWI",4,6.2,-2.1,-34.7,-0.53,3,"5 / 33","NORMANDIN",4,2026,48.833,-72.55
