"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7052605","FFMC",63.9,73.3,-9.4,-12.8,-1.54,30,"51 / 57","GASPE+A",6,2026,48.767,-64.483
"7052605","DMC",7.7,17.6,-9.9,-56.2,-1.46,30,"57 / 57","GASPE+A",6,2026,48.767,-64.483
"7052605","DC",63.8,98.8,-35,-35.5,-1.01,30,"47 / 57","GASPE+A",6,2026,48.767,-64.483
"7052605","ISI",3.7,4.9,-1.3,-25.4,-0.82,30,"45 / 57","GASPE+A",6,2026,48.767,-64.483
"7052605","BUI",11.1,23.3,-12.2,-52.3,-1.43,30,"57 / 57","GASPE+A",6,2026,48.767,-64.483
"7052605","FWI",4.7,8.1,-3.5,-42.5,-1.02,30,"50 / 57","GASPE+A",6,2026,48.767,-64.483
