"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7014160","FFMC",64.2,69.6,-5.3,-7.7,-0.45,20,"12 / 41","LASSOMPTION+CDA",4,2026,45.817,-73.433
"7014160","DMC",6.3,7.8,-1.5,-18.7,-0.35,20,"12 / 41","LASSOMPTION+CDA",4,2026,45.817,-73.433
"7014160","DC",14.6,19.2,-4.6,-24.1,-0.33,20,"10 / 41","LASSOMPTION+CDA",4,2026,45.817,-73.433
"7014160","ISI",3.2,4.2,-1,-23.3,-0.36,20,"10 / 41","LASSOMPTION+CDA",4,2026,45.817,-73.433
"7014160","BUI",6.4,8.5,-2,-24.1,-0.43,20,"13 / 41","LASSOMPTION+CDA",4,2026,45.817,-73.433
"7014160","FWI",3.3,4.5,-1.2,-27.2,-0.33,20,"10 / 41","LASSOMPTION+CDA",4,2026,45.817,-73.433
