"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"705S002","FFMC",44.2,62.8,-18.6,-29.6,-2.35,27,"30 / 30","CAP-CHAT",6,2026,49.117,-66.65
"705S002","DMC",2.6,7.4,-4.8,-65.3,-1.35,27,"30 / 30","CAP-CHAT",6,2026,49.117,-66.65
"705S002","DC",17.9,53.8,-35.9,-66.8,-1.2,27,"30 / 30","CAP-CHAT",6,2026,49.117,-66.65
"705S002","ISI",1.2,2.8,-1.6,-56.2,-1.41,27,"28 / 30","CAP-CHAT",6,2026,49.117,-66.65
"705S002","BUI",3.5,10.2,-6.8,-66.3,-1.34,27,"30 / 30","CAP-CHAT",6,2026,49.117,-66.65
"705S002","FWI",0.9,3.1,-2.3,-71.8,-1.23,27,"27 / 30","CAP-CHAT",6,2026,49.117,-66.65
