"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704S001","FFMC",73.4,68.8,4.6,6.7,0.5,31,"7 / 21","BAIE-COMEAU",7,2026,49.267,-68.15
"704S001","DMC",12,14.7,-2.7,-18.4,-0.26,31,"10 / 21","BAIE-COMEAU",7,2026,49.267,-68.15
"704S001","DC",93.9,114.5,-20.6,-18,-0.3,31,"12 / 21","BAIE-COMEAU",7,2026,49.267,-68.15
"704S001","ISI",4.1,3.2,0.9,27.2,0.58,31,"6 / 21","BAIE-COMEAU",7,2026,49.267,-68.15
"704S001","BUI",17.8,21.1,-3.3,-15.7,-0.24,31,"10 / 21","BAIE-COMEAU",7,2026,49.267,-68.15
"704S001","FWI",6.1,5.6,0.5,9.5,0.13,31,"9 / 21","BAIE-COMEAU",7,2026,49.267,-68.15
