"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7022579","FFMC",80.5,73,7.5,10.3,1.31,31,"3 / 32","FRELIGHSBURG",7,2026,45.05,-72.867
"7022579","DMC",26.4,15.1,11.3,74.6,1.55,31,"3 / 32","FRELIGHSBURG",7,2026,45.05,-72.867
"7022579","DC",157.6,136.7,20.9,15.3,0.29,31,"10 / 32","FRELIGHSBURG",7,2026,45.05,-72.867
"7022579","ISI",3.5,2.4,1,42.4,1.35,31,"4 / 32","FRELIGHSBURG",7,2026,45.05,-72.867
"7022579","BUI",35.9,22.6,13.4,59.4,1.26,31,"5 / 32","FRELIGHSBURG",7,2026,45.05,-72.867
"7022579","FWI",7.9,4.5,3.3,73,1.33,31,"4 / 32","FRELIGHSBURG",7,2026,45.05,-72.867
