"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7094637","FFMC",NA,74.8,NA,NA,NA,0,"8 / 32","MATAGAMI",4,2026,49.767,-77.817
"7094637","DMC",NA,10.2,NA,NA,NA,0,"8 / 32","MATAGAMI",4,2026,49.767,-77.817
"7094637","DC",NA,19.1,NA,NA,NA,0,"8 / 32","MATAGAMI",4,2026,49.767,-77.817
"7094637","ISI",NA,5.3,NA,NA,NA,0,"7 / 32","MATAGAMI",4,2026,49.767,-77.817
"7094637","BUI",NA,10.5,NA,NA,NA,0,"7 / 32","MATAGAMI",4,2026,49.767,-77.817
"7094637","FWI",NA,5.7,NA,NA,NA,0,"7 / 32","MATAGAMI",4,2026,49.767,-77.817
