"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"706Q001","FFMC",88.3,76.1,12.1,16,1.81,3,"1 / 28","LA+BAIE",4,2026,48.3,-70.917
"706Q001","DMC",15.5,7.8,7.8,99.7,6.35,3,"1 / 28","LA+BAIE",4,2026,48.3,-70.917
"706Q001","DC",103.4,26.6,76.7,288.1,7.41,3,"1 / 28","LA+BAIE",4,2026,48.3,-70.917
"706Q001","ISI",11.6,4.9,6.7,135.6,5.98,3,"1 / 28","LA+BAIE",4,2026,48.3,-70.917
"706Q001","BUI",22.6,9.6,13,134.8,8,3,"1 / 28","LA+BAIE",4,2026,48.3,-70.917
"706Q001","FWI",14.6,5.1,9.5,187.6,5.97,3,"1 / 28","LA+BAIE",4,2026,48.3,-70.917
