"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704S001","FFMC",48.3,74.6,-26.3,-35.3,-4.53,14,"15 / 21","BAIE-COMEAU",5,2026,49.267,-68.15
"704S001","DMC",2.4,12.4,-10,-80.7,-1.47,14,"15 / 21","BAIE-COMEAU",5,2026,49.267,-68.15
"704S001","DC",9.4,37.4,-27.9,-74.8,-1.21,14,"15 / 21","BAIE-COMEAU",5,2026,49.267,-68.15
"704S001","ISI",0.6,4.2,-3.6,-85.3,-2.15,14,"14 / 21","BAIE-COMEAU",5,2026,49.267,-68.15
"704S001","BUI",2.8,13.7,-11,-79.8,-1.55,14,"15 / 21","BAIE-COMEAU",5,2026,49.267,-68.15
"704S001","FWI",0.2,5.3,-5.1,-95.5,-1.93,14,"14 / 21","BAIE-COMEAU",5,2026,49.267,-68.15
