"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704607C","FFMC",72.1,69.6,2.5,3.6,0.5,31,"10 / 33","POINTE+CLAVEAU",8,2026,48.267,-70.117
"704607C","DMC",6.7,9.2,-2.6,-27.6,-0.72,31,"21 / 33","POINTE+CLAVEAU",8,2026,48.267,-70.117
"704607C","DC",175.6,181.3,-5.7,-3.1,-0.07,31,"18 / 33","POINTE+CLAVEAU",8,2026,48.267,-70.117
"704607C","ISI",4.2,3.8,0.3,8.5,0.21,31,"11 / 33","POINTE+CLAVEAU",8,2026,48.267,-70.117
"704607C","BUI",12.1,15.8,-3.7,-23.3,-0.6,31,"19 / 33","POINTE+CLAVEAU",8,2026,48.267,-70.117
"704607C","FWI",4.8,5.3,-0.5,-9.5,-0.18,31,"16 / 33","POINTE+CLAVEAU",8,2026,48.267,-70.117
