"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"702FHL8","FFMC",81.8,76.7,5.1,6.6,1.03,31,"9 / 33","STE-ANNE-DE-BELLEVUE+1",7,2026,45.433,-73.933
"702FHL8","DMC",31.8,20,11.8,58.8,1.22,31,"6 / 33","STE-ANNE-DE-BELLEVUE+1",7,2026,45.433,-73.933
"702FHL8","DC",168.9,187.4,-18.6,-9.9,-0.23,31,"21 / 33","STE-ANNE-DE-BELLEVUE+1",7,2026,45.433,-73.933
"702FHL8","ISI",4.7,3.8,0.9,25.1,0.76,31,"7 / 33","STE-ANNE-DE-BELLEVUE+1",7,2026,45.433,-73.933
"702FHL8","BUI",42,30,11.9,39.8,0.89,31,"7 / 33","STE-ANNE-DE-BELLEVUE+1",7,2026,45.433,-73.933
"702FHL8","FWI",11.1,7.7,3.4,43.6,0.86,31,"8 / 33","STE-ANNE-DE-BELLEVUE+1",7,2026,45.433,-73.933
