"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7053KGR","FFMC",47.2,65.5,-18.4,-28,-2.18,20,"33 / 33","ILES+DE+LA+MADELEINE",6,2026,47.417,-61.783
"7053KGR","DMC",2.2,7.9,-5.7,-72.6,-1.23,20,"33 / 33","ILES+DE+LA+MADELEINE",6,2026,47.417,-61.783
"7053KGR","DC",13.6,54.8,-41.2,-75.2,-1.12,20,"33 / 33","ILES+DE+LA+MADELEINE",6,2026,47.417,-61.783
"7053KGR","ISI",1.1,2.9,-1.8,-63,-1.41,20,"32 / 33","ILES+DE+LA+MADELEINE",6,2026,47.417,-61.783
"7053KGR","BUI",2.8,11,-8.2,-74.5,-1.19,20,"33 / 33","ILES+DE+LA+MADELEINE",6,2026,47.417,-61.783
"7053KGR","FWI",0.8,3.5,-2.7,-78.1,-1.12,20,"32 / 33","ILES+DE+LA+MADELEINE",6,2026,47.417,-61.783
