"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7056068","FFMC",74.7,62.8,11.8,18.8,0.98,31,"5 / 30","POINTE-AU-PERE+INRS",7,2026,48.517,-68.467
"7056068","DMC",13.2,9.4,3.8,40.9,0.58,31,"6 / 30","POINTE-AU-PERE+INRS",7,2026,48.517,-68.467
"7056068","DC",140.6,134.6,6,4.5,0.1,31,"14 / 30","POINTE-AU-PERE+INRS",7,2026,48.517,-68.467
"7056068","ISI",2,1.9,0.1,3.4,0.07,31,"12 / 30","POINTE-AU-PERE+INRS",7,2026,48.517,-68.467
"7056068","BUI",20.6,15.1,5.5,36.6,0.57,31,"7 / 30","POINTE-AU-PERE+INRS",7,2026,48.517,-68.467
"7056068","FWI",3.2,3,0.2,6.7,0.08,31,"11 / 30","POINTE-AU-PERE+INRS",7,2026,48.517,-68.467
