"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7041JG6","FFMC",65,71.9,-7,-9.7,-0.83,31,"18 / 23","CAP-TOURMENTE",5,2026,47.067,-70.8
"7041JG6","DMC",7.7,14.1,-6.4,-45.6,-0.67,31,"19 / 23","CAP-TOURMENTE",5,2026,47.067,-70.8
"7041JG6","DC",40.5,47.6,-7.1,-14.9,-0.21,31,"9 / 23","CAP-TOURMENTE",5,2026,47.067,-70.8
"7041JG6","ISI",2.1,3.8,-1.7,-45.8,-0.9,31,"20 / 23","CAP-TOURMENTE",5,2026,47.067,-70.8
"7041JG6","BUI",9.9,16.4,-6.4,-39.4,-0.59,31,"17 / 23","CAP-TOURMENTE",5,2026,47.067,-70.8
"7041JG6","FWI",2.5,5.5,-3.1,-55.3,-0.74,31,"18 / 23","CAP-TOURMENTE",5,2026,47.067,-70.8
