"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7093715","FFMC",62.1,69.4,-7.2,-10.4,-1.38,31,"39 / 46","LA+GRANDE+RIVIERE+A",8,2026,53.633,-77.7
"7093715","DMC",10,14.1,-4,-28.6,-0.62,31,"28 / 46","LA+GRANDE+RIVIERE+A",8,2026,53.633,-77.7
"7093715","DC",241.5,204.6,36.9,18.1,0.44,31,"14 / 46","LA+GRANDE+RIVIERE+A",8,2026,53.633,-77.7
"7093715","ISI",2.4,3.8,-1.4,-36.3,-1.23,31,"37 / 46","LA+GRANDE+RIVIERE+A",8,2026,53.633,-77.7
"7093715","BUI",17.2,22.5,-5.4,-23.9,-0.56,31,"28 / 46","LA+GRANDE+RIVIERE+A",8,2026,53.633,-77.7
"7093715","FWI",4.1,6.4,-2.3,-36,-0.82,31,"33 / 46","LA+GRANDE+RIVIERE+A",8,2026,53.633,-77.7
