"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7055120","FFMC",87.8,73.1,14.7,20.1,1.38,2,"1 / 64","MONT+JOLI+A",4,2026,48.6,-68.2
"7055120","DMC",10.3,6.4,3.9,60.8,1.68,2,"4 / 64","MONT+JOLI+A",4,2026,48.6,-68.2
"7055120","DC",16.4,15.9,0.4,2.7,0.09,2,"13 / 64","MONT+JOLI+A",4,2026,48.6,-68.2
"7055120","ISI",11.5,4.1,7.4,180.3,2.41,2,"2 / 64","MONT+JOLI+A",4,2026,48.6,-68.2
"7055120","BUI",10.1,6.7,3.5,51.9,1.44,2,"6 / 64","MONT+JOLI+A",4,2026,48.6,-68.2
"7055120","FWI",11.4,3.5,7.9,226.6,2.96,2,"2 / 64","MONT+JOLI+A",4,2026,48.6,-68.2
