"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7018001","FFMC",70.8,71.6,-0.9,-1.2,-0.16,30,"13 / 28","SHAWINIGAN",6,2026,46.583,-72.583
"7018001","DMC",10.4,15.7,-5.3,-33.7,-0.88,30,"22 / 28","SHAWINIGAN",6,2026,46.583,-72.583
"7018001","DC",46.5,100.2,-53.7,-53.6,-1.12,30,"23 / 28","SHAWINIGAN",6,2026,46.583,-72.583
"7018001","ISI",2.8,3.5,-0.7,-19.2,-0.56,30,"19 / 28","SHAWINIGAN",6,2026,46.583,-72.583
"7018001","BUI",13.2,21.4,-8.3,-38.6,-0.97,30,"24 / 28","SHAWINIGAN",6,2026,46.583,-72.583
"7018001","FWI",3.7,6,-2.3,-38.3,-0.79,30,"21 / 28","SHAWINIGAN",6,2026,46.583,-72.583
