"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7024745","FFMC",79,75,4,5.3,0.86,31,"8 / 33","MCTAVISH",7,2026,45.5,-73.583
"7024745","DMC",21.9,19.8,2.1,10.5,0.23,31,"10 / 33","MCTAVISH",7,2026,45.5,-73.583
"7024745","DC",116.7,153.7,-37,-24.1,-0.52,31,"21 / 33","MCTAVISH",7,2026,45.5,-73.583
"7024745","ISI",3.2,2.8,0.4,14.7,0.44,31,"9 / 33","MCTAVISH",7,2026,45.5,-73.583
"7024745","BUI",28.8,28.2,0.6,2.2,0.05,31,"13 / 33","MCTAVISH",7,2026,45.5,-73.583
"7024745","FWI",6.4,5.7,0.7,12.8,0.25,31,"10 / 33","MCTAVISH",7,2026,45.5,-73.583
