"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7056616","FFMC",65.2,75,-9.8,-13.1,-0.75,12,"13 / 33","RIVIERE-DU-LOUP",4,2026,47.8,-69.55
"7056616","DMC",3.7,6.4,-2.8,-43.1,-1.39,12,"16 / 33","RIVIERE-DU-LOUP",4,2026,47.8,-69.55
"7056616","DC",11.1,15.3,-4.2,-27.6,-0.84,12,"14 / 33","RIVIERE-DU-LOUP",4,2026,47.8,-69.55
"7056616","ISI",2.5,3.1,-0.6,-19.7,-0.42,9,"7 / 33","RIVIERE-DU-LOUP",4,2026,47.8,-69.55
"7056616","BUI",4.8,6.5,-1.7,-25.8,-0.75,9,"10 / 33","RIVIERE-DU-LOUP",4,2026,47.8,-69.55
"7056616","FWI",2.1,2.9,-0.8,-27.5,-0.49,9,"7 / 33","RIVIERE-DU-LOUP",4,2026,47.8,-69.55
