"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704C64L","FFMC",63.9,69.2,-5.3,-7.7,-0.8,31,"22 / 33","LAC+EON",7,2026,51.867,-63.283
"704C64L","DMC",10.7,18.6,-8,-42.8,-0.39,31,"17 / 33","LAC+EON",7,2026,51.867,-63.283
"704C64L","DC",84,108.8,-24.8,-22.8,-0.42,31,"16 / 33","LAC+EON",7,2026,51.867,-63.283
"704C64L","ISI",2.4,2.7,-0.3,-12.6,-0.34,31,"18 / 33","LAC+EON",7,2026,51.867,-63.283
"704C64L","BUI",15.6,23.8,-8.2,-34.4,-0.4,31,"18 / 33","LAC+EON",7,2026,51.867,-63.283
"704C64L","FWI",3.6,5,-1.4,-27.8,-0.39,31,"18 / 33","LAC+EON",7,2026,51.867,-63.283
