"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7064181","FFMC",89.1,76.8,12.2,15.9,1.55,3,"1 / 25","LATERRIERE",4,2026,48.3,-71.133
"7064181","DMC",11.3,9.1,2.2,24.7,3.07,3,"2 / 25","LATERRIERE",4,2026,48.3,-71.133
"7064181","DC",18,21.6,-3.6,-16.6,-1.04,3,"6 / 25","LATERRIERE",4,2026,48.3,-71.133
"7064181","ISI",7.6,6.5,1.1,16.6,0.5,3,"3 / 25","LATERRIERE",4,2026,48.3,-71.133
"7064181","BUI",11.1,10,1.1,11,0.84,3,"3 / 25","LATERRIERE",4,2026,48.3,-71.133
"7064181","FWI",8,6.7,1.3,19.9,0.59,3,"2 / 25","LATERRIERE",4,2026,48.3,-71.133
