"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7065738","FFMC",61.5,73.7,-12.2,-16.5,-1.9,31,"28 / 29","ONATCHIWAY",5,2026,48.883,-71.033
"7065738","DMC",7,14.6,-7.7,-52.3,-1.22,31,"28 / 29","ONATCHIWAY",5,2026,48.883,-71.033
"7065738","DC",27.8,43.4,-15.6,-35.9,-0.59,31,"20 / 29","ONATCHIWAY",5,2026,48.883,-71.033
"7065738","ISI",1.8,4.2,-2.4,-56.7,-1.42,30,"27 / 29","ONATCHIWAY",5,2026,48.883,-71.033
"7065738","BUI",8.5,16.3,-7.8,-47.6,-1.06,30,"25 / 29","ONATCHIWAY",5,2026,48.883,-71.033
"7065738","FWI",1.9,5.9,-4,-68,-1.22,30,"27 / 29","ONATCHIWAY",5,2026,48.883,-71.033
