"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7051163","FFMC",69.6,63.8,5.8,9.1,0.63,31,"13 / 33","CAP-MADELEINE",7,2026,49.25,-65.333
"7051163","DMC",7.7,8.9,-1.2,-13,-0.21,31,"17 / 33","CAP-MADELEINE",7,2026,49.25,-65.333
"7051163","DC",97.8,130.6,-32.7,-25.1,-0.51,31,"23 / 33","CAP-MADELEINE",7,2026,49.25,-65.333
"7051163","ISI",2.3,2.2,0.1,4.1,0.1,31,"15 / 33","CAP-MADELEINE",7,2026,49.25,-65.333
"7051163","BUI",12.8,14.5,-1.7,-11.7,-0.2,31,"18 / 33","CAP-MADELEINE",7,2026,49.25,-65.333
"7051163","FWI",2.9,3.2,-0.3,-9.5,-0.14,31,"16 / 33","CAP-MADELEINE",7,2026,49.25,-65.333
