"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7010565","FFMC",74.5,75.7,-1.2,-1.5,-0.19,31,"14 / 27","BEAUPORT",8,2026,46.833,-71.2
"7010565","DMC",10.2,17.1,-6.9,-40.4,-0.75,31,"18 / 27","BEAUPORT",8,2026,46.833,-71.2
"7010565","DC",123.9,173.2,-49.3,-28.5,-0.42,31,"11 / 27","BEAUPORT",8,2026,46.833,-71.2
"7010565","ISI",2.7,4.4,-1.7,-38.6,-0.93,31,"19 / 27","BEAUPORT",8,2026,46.833,-71.2
"7010565","BUI",16.7,26,-9.2,-35.6,-0.62,31,"14 / 27","BEAUPORT",8,2026,46.833,-71.2
"7010565","FWI",3.9,8.1,-4.2,-51.9,-0.87,31,"19 / 27","BEAUPORT",8,2026,46.833,-71.2
