"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704607C","FFMC",62.7,68.6,-5.8,-8.5,-0.86,30,"24 / 33","POINTE+CLAVEAU",6,2026,48.267,-70.117
"704607C","DMC",7.4,10.4,-3.1,-29.3,-0.73,30,"23 / 33","POINTE+CLAVEAU",6,2026,48.267,-70.117
"704607C","DC",62.4,91.4,-28.9,-31.7,-0.82,30,"21 / 33","POINTE+CLAVEAU",6,2026,48.267,-70.117
"704607C","ISI",3.5,5,-1.5,-29.6,-0.98,30,"25 / 33","POINTE+CLAVEAU",6,2026,48.267,-70.117
"704607C","BUI",10.7,15.4,-4.7,-30.6,-0.79,30,"23 / 33","POINTE+CLAVEAU",6,2026,48.267,-70.117
"704607C","FWI",4.4,6.6,-2.2,-33.1,-0.8,30,"21 / 33","POINTE+CLAVEAU",6,2026,48.267,-70.117
