"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7025442","FFMC",67.9,71.9,-3.9,-5.5,-0.75,30,"24 / 33","NICOLET",6,2026,46.217,-72.65
"7025442","DMC",10.3,15.5,-5.3,-33.9,-0.68,30,"25 / 33","NICOLET",6,2026,46.217,-72.65
"7025442","DC",94.1,106.1,-12,-11.3,-0.26,30,"19 / 33","NICOLET",6,2026,46.217,-72.65
"7025442","ISI",1.9,3,-1.2,-38,-1.09,30,"29 / 33","NICOLET",6,2026,46.217,-72.65
"7025442","BUI",15.7,21.6,-5.9,-27.4,-0.59,30,"23 / 33","NICOLET",6,2026,46.217,-72.65
"7025442","FWI",2.8,5.3,-2.5,-47.7,-0.84,30,"26 / 33","NICOLET",6,2026,46.217,-72.65
