"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202592","FFMC",68.9,63.7,5.2,8.2,0.5,29,"12 / 30","KEJIMKUJIK+1",5,2026,44.433,-65.2
"8202592","DMC",12.2,10.2,2,19.8,0.44,29,"12 / 30","KEJIMKUJIK+1",5,2026,44.433,-65.2
"8202592","DC",39.5,40.3,-0.9,-2.1,-0.04,29,"15 / 30","KEJIMKUJIK+1",5,2026,44.433,-65.2
"8202592","ISI",2.6,2.5,0.1,4.1,0.09,29,"15 / 30","KEJIMKUJIK+1",5,2026,44.433,-65.2
"8202592","BUI",13.6,11.9,1.7,14.5,0.3,29,"12 / 30","KEJIMKUJIK+1",5,2026,44.433,-65.2
"8202592","FWI",3.7,3.3,0.4,13.7,0.25,29,"13 / 30","KEJIMKUJIK+1",5,2026,44.433,-65.2
