"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8201390","FFMC",70.9,68.9,2.1,3,0.33,30,"9 / 24","DEBERT",6,2026,45.417,-63.467
"8201390","DMC",9.6,13.1,-3.6,-27.2,-0.48,30,"14 / 24","DEBERT",6,2026,45.417,-63.467
"8201390","DC",87.1,90,-2.9,-3.2,-0.06,30,"10 / 24","DEBERT",6,2026,45.417,-63.467
"8201390","ISI",2.3,3.4,-1.1,-32.2,-1.09,30,"18 / 24","DEBERT",6,2026,45.417,-63.467
"8201390","BUI",14.6,18.4,-3.8,-20.8,-0.36,30,"14 / 24","DEBERT",6,2026,45.417,-63.467
"8201390","FWI",2.9,5.4,-2.5,-46.6,-0.86,30,"19 / 24","DEBERT",6,2026,45.417,-63.467
