"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8203702","FFMC",72.8,72.8,0,0,0,31,"11 / 24","NAPPAN+AUTO",7,2026,45.767,-64.233
"8203702","DMC",14.4,14.2,0.3,1.8,0.04,31,"8 / 24","NAPPAN+AUTO",7,2026,45.767,-64.233
"8203702","DC",156.6,140.5,16.1,11.5,0.25,31,"8 / 24","NAPPAN+AUTO",7,2026,45.767,-64.233
"8203702","ISI",4.3,3.2,1.1,33.6,1.26,31,"6 / 24","NAPPAN+AUTO",7,2026,45.767,-64.233
"8203702","BUI",22.9,21.2,1.7,8,0.19,31,"8 / 24","NAPPAN+AUTO",7,2026,45.767,-64.233
"8203702","FWI",7.5,5.4,2.1,37.9,0.84,31,"6 / 24","NAPPAN+AUTO",7,2026,45.767,-64.233
