"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202255","FFMC",69.9,67.7,2.2,3.3,0.27,30,"12 / 22","HALIFAX+WINDSOR+PARK",6,2026,44.65,-63.617
"8202255","DMC",10.1,12.3,-2.2,-17.7,-0.39,30,"14 / 22","HALIFAX+WINDSOR+PARK",6,2026,44.65,-63.617
"8202255","DC",60.9,72.2,-11.4,-15.8,-0.31,30,"14 / 22","HALIFAX+WINDSOR+PARK",6,2026,44.65,-63.617
"8202255","ISI",1.9,2.9,-1,-33.3,-1.06,30,"19 / 22","HALIFAX+WINDSOR+PARK",6,2026,44.65,-63.617
"8202255","BUI",13.9,16.4,-2.5,-15.1,-0.32,30,"14 / 22","HALIFAX+WINDSOR+PARK",6,2026,44.65,-63.617
"8202255","FWI",2.5,4.3,-1.9,-43.3,-0.99,30,"18 / 22","HALIFAX+WINDSOR+PARK",6,2026,44.65,-63.617
