"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8201390","FFMC",74.9,74.7,0.3,0.3,0.06,31,"10 / 24","DEBERT",7,2026,45.417,-63.467
"8201390","DMC",19.6,15.7,4,25.3,0.82,31,"7 / 24","DEBERT",7,2026,45.417,-63.467
"8201390","DC",196.7,154.7,42,27.1,0.65,31,"7 / 24","DEBERT",7,2026,45.417,-63.467
"8201390","ISI",5.4,3.7,1.7,47.4,1.81,31,"2 / 24","DEBERT",7,2026,45.417,-63.467
"8201390","BUI",30.8,23.8,7,29.5,0.94,31,"4 / 24","DEBERT",7,2026,45.417,-63.467
"8201390","FWI",10.6,6.5,4.1,63.3,1.71,31,"2 / 24","DEBERT",7,2026,45.417,-63.467
