"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202318","FFMC",NA,NA,NA,NA,NA,0,"1 / 32","HART+ISLAND+AUT",4,2026,45.35,-60.983
"8202318","DMC",NA,NA,NA,NA,NA,0,"1 / 32","HART+ISLAND+AUT",4,2026,45.35,-60.983
"8202318","DC",NA,NA,NA,NA,NA,0,"1 / 32","HART+ISLAND+AUT",4,2026,45.35,-60.983
"8202318","ISI",NA,NA,NA,NA,NA,0,"1 / 32","HART+ISLAND+AUT",4,2026,45.35,-60.983
"8202318","BUI",NA,NA,NA,NA,NA,0,"1 / 32","HART+ISLAND+AUT",4,2026,45.35,-60.983
"8202318","FWI",NA,NA,NA,NA,NA,0,"1 / 32","HART+ISLAND+AUT",4,2026,45.35,-60.983
