"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8204193","FFMC",64.3,70.3,-6.1,-8.6,-0.84,29,"18 / 22","UPPER+STEWIACKE+RCS",5,2026,45.233,-63.05
"8204193","DMC",9.3,10.2,-0.8,-8.3,-0.21,29,"11 / 22","UPPER+STEWIACKE+RCS",5,2026,45.233,-63.05
"8204193","DC",23.9,37.5,-13.6,-36.2,-0.65,29,"16 / 22","UPPER+STEWIACKE+RCS",5,2026,45.233,-63.05
"8204193","ISI",4,3.9,0.1,1.3,0.03,29,"9 / 22","UPPER+STEWIACKE+RCS",5,2026,45.233,-63.05
"8204193","BUI",9.6,11.9,-2.2,-18.9,-0.48,29,"13 / 22","UPPER+STEWIACKE+RCS",5,2026,45.233,-63.05
"8204193","FWI",4.7,4.7,0,0.6,0.01,29,"11 / 22","UPPER+STEWIACKE+RCS",5,2026,45.233,-63.05
