"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8205700","FFMC",66.1,69.7,-3.5,-5.1,-0.56,30,"53 / 74","SYDNEY+A",6,2026,46.167,-60.05
"8205700","DMC",6,11.7,-5.8,-49,-1.01,30,"70 / 74","SYDNEY+A",6,2026,46.167,-60.05
"8205700","DC",53.5,74.2,-20.6,-27.8,-0.59,30,"54 / 74","SYDNEY+A",6,2026,46.167,-60.05
"8205700","ISI",2.3,4.2,-1.9,-45.2,-1.27,30,"70 / 74","SYDNEY+A",6,2026,46.167,-60.05
"8205700","BUI",8.9,16,-7.1,-44.2,-0.95,30,"67 / 74","SYDNEY+A",6,2026,46.167,-60.05
"8205700","FWI",2.2,5.8,-3.6,-61.4,-1.17,30,"70 / 74","SYDNEY+A",6,2026,46.167,-60.05
