"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202240","FFMC",72.1,71.4,0.7,1,0.13,31,"8 / 22","HALIFAX+DOCKYARD",7,2026,44.65,-63.583
"8202240","DMC",16.3,15.8,0.5,3.3,0.1,31,"7 / 22","HALIFAX+DOCKYARD",7,2026,44.65,-63.583
"8202240","DC",116.8,134.2,-17.4,-13,-0.43,31,"14 / 22","HALIFAX+DOCKYARD",7,2026,44.65,-63.583
"8202240","ISI",3.9,3.2,0.7,21.3,0.65,31,"6 / 22","HALIFAX+DOCKYARD",7,2026,44.65,-63.583
"8202240","BUI",23.4,22.8,0.6,2.6,0.1,31,"8 / 22","HALIFAX+DOCKYARD",7,2026,44.65,-63.583
"8202240","FWI",7.1,5.7,1.4,24.8,0.61,31,"5 / 22","HALIFAX+DOCKYARD",7,2026,44.65,-63.583
