"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202502","FFMC",57.1,66.4,-9.3,-14.1,-1.46,30,"25 / 27","INGONISH+BEACH+CS",6,2026,46.667,-60.4
"8202502","DMC",5.2,10.9,-5.7,-52.5,-1.15,30,"26 / 27","INGONISH+BEACH+CS",6,2026,46.667,-60.4
"8202502","DC",31.8,69.4,-37.6,-54.2,-0.96,30,"23 / 27","INGONISH+BEACH+CS",6,2026,46.667,-60.4
"8202502","ISI",1.1,2.4,-1.3,-55.8,-1.32,30,"24 / 27","INGONISH+BEACH+CS",6,2026,46.667,-60.4
"8202502","BUI",7,14.6,-7.6,-52.2,-1.12,30,"26 / 27","INGONISH+BEACH+CS",6,2026,46.667,-60.4
"8202502","FWI",0.9,3.5,-2.6,-74.6,-1.15,30,"24 / 27","INGONISH+BEACH+CS",6,2026,46.667,-60.4
