"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202502","FFMC",48.8,64.5,-15.6,-24.3,-1.49,29,"25 / 27","INGONISH+BEACH+CS",5,2026,46.667,-60.4
"8202502","DMC",3.5,9.3,-5.8,-61.9,-0.85,29,"23 / 27","INGONISH+BEACH+CS",5,2026,46.667,-60.4
"8202502","DC",12,33,-21,-63.6,-1.41,29,"26 / 27","INGONISH+BEACH+CS",5,2026,46.667,-60.4
"8202502","ISI",1.2,2.7,-1.5,-55.8,-1.09,29,"20 / 27","INGONISH+BEACH+CS",5,2026,46.667,-60.4
"8202502","BUI",4,10.8,-6.8,-62.7,-0.96,29,"25 / 27","INGONISH+BEACH+CS",5,2026,46.667,-60.4
"8202502","FWI",1,3.5,-2.4,-70.3,-0.96,29,"22 / 27","INGONISH+BEACH+CS",5,2026,46.667,-60.4
