"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8204909","FFMC",64.6,54.8,9.8,17.9,0.85,28,"6 / 29","ST+PAUL+ISLAND+AUT",7,2026,47.233,-60.133
"8204909","DMC",4,4.3,-0.2,-5.6,-0.06,28,"8 / 29","ST+PAUL+ISLAND+AUT",7,2026,47.233,-60.133
"8204909","DC",132.6,124.8,7.8,6.2,0.17,28,"12 / 29","ST+PAUL+ISLAND+AUT",7,2026,47.233,-60.133
"8204909","ISI",2.3,2.1,0.2,7.7,0.12,28,"12 / 29","ST+PAUL+ISLAND+AUT",7,2026,47.233,-60.133
"8204909","BUI",7.4,7.4,0.1,0.8,0.01,28,"6 / 29","ST+PAUL+ISLAND+AUT",7,2026,47.233,-60.133
"8204909","FWI",1.9,2.2,-0.3,-14.2,-0.13,28,"14 / 29","ST+PAUL+ISLAND+AUT",7,2026,47.233,-60.133
