"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8204161","FFMC",NA,58.9,NA,NA,NA,0,"3 / 28","NORTH+MOUNTAIN+CS",4,2026,46.817,-60.667
"8204161","DMC",NA,5.4,NA,NA,NA,0,"3 / 28","NORTH+MOUNTAIN+CS",4,2026,46.817,-60.667
"8204161","DC",NA,18.9,NA,NA,NA,0,"3 / 28","NORTH+MOUNTAIN+CS",4,2026,46.817,-60.667
"8204161","ISI",NA,2.3,NA,NA,NA,0,"3 / 28","NORTH+MOUNTAIN+CS",4,2026,46.817,-60.667
"8204161","BUI",NA,6.2,NA,NA,NA,0,"3 / 28","NORTH+MOUNTAIN+CS",4,2026,46.817,-60.667
"8204161","FWI",NA,2,NA,NA,NA,0,"3 / 28","NORTH+MOUNTAIN+CS",4,2026,46.817,-60.667
