"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8204154","FFMC",90.3,73.2,17.1,23.4,3.28,4,"1 / 27","NORTHEAST+MARGAREE+AUT",4,2026,46.367,-60.983
"8204154","DMC",13.2,19.3,-6.1,-31.5,-0.27,4,"2 / 27","NORTHEAST+MARGAREE+AUT",4,2026,46.367,-60.983
"8204154","DC",38.8,19.1,19.7,103,12.59,4,"1 / 27","NORTHEAST+MARGAREE+AUT",4,2026,46.367,-60.983
"8204154","ISI",8.7,2.5,6.1,242,10.53,4,"1 / 27","NORTHEAST+MARGAREE+AUT",4,2026,46.367,-60.983
"8204154","BUI",14.2,18.9,-4.7,-24.8,-0.23,4,"2 / 27","NORTHEAST+MARGAREE+AUT",4,2026,46.367,-60.983
"8204154","FWI",10.2,3.7,6.5,173,1.74,4,"1 / 27","NORTHEAST+MARGAREE+AUT",4,2026,46.367,-60.983
