"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202252","FFMC",NA,55.7,NA,NA,NA,0,"6 / 22","HALIFAX+KOOTENAY",4,2026,44.583,-63.55
"8202252","DMC",NA,6,NA,NA,NA,0,"6 / 22","HALIFAX+KOOTENAY",4,2026,44.583,-63.55
"8202252","DC",NA,17.4,NA,NA,NA,0,"6 / 22","HALIFAX+KOOTENAY",4,2026,44.583,-63.55
"8202252","ISI",NA,2.7,NA,NA,NA,0,"6 / 22","HALIFAX+KOOTENAY",4,2026,44.583,-63.55
"8202252","BUI",NA,6.5,NA,NA,NA,0,"6 / 22","HALIFAX+KOOTENAY",4,2026,44.583,-63.55
"8202252","FWI",NA,2.7,NA,NA,NA,0,"6 / 22","HALIFAX+KOOTENAY",4,2026,44.583,-63.55
