"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8200604","FFMC",66,57.4,8.7,15.1,0.92,31,"6 / 33","BRIER+ISLAND",7,2026,44.283,-66.333
"8200604","DMC",7.6,5.3,2.4,44.8,0.73,31,"7 / 33","BRIER+ISLAND",7,2026,44.283,-66.333
"8200604","DC",176,128.5,47.4,36.9,0.73,31,"7 / 33","BRIER+ISLAND",7,2026,44.283,-66.333
"8200604","ISI",1.9,1.3,0.5,39.9,0.77,31,"7 / 33","BRIER+ISLAND",7,2026,44.283,-66.333
"8200604","BUI",13.6,9,4.6,51.4,0.9,31,"6 / 33","BRIER+ISLAND",7,2026,44.283,-66.333
"8200604","FWI",2.5,1.4,1.1,79.1,1.02,31,"6 / 33","BRIER+ISLAND",7,2026,44.283,-66.333
