"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8204402","FFMC",68.2,65.8,2.4,3.7,0.37,30,"9 / 23","PARRSBORO",6,2026,45.25,-64.217
"8204402","DMC",8.7,10.3,-1.6,-15.2,-0.33,30,"12 / 23","PARRSBORO",6,2026,45.25,-64.217
"8204402","DC",110.6,73.8,36.8,49.8,0.9,30,"5 / 23","PARRSBORO",6,2026,45.25,-64.217
"8204402","ISI",1.8,2.3,-0.5,-20.9,-0.66,30,"16 / 23","PARRSBORO",6,2026,45.25,-64.217
"8204402","BUI",14.1,14.7,-0.6,-4.1,-0.08,30,"12 / 23","PARRSBORO",6,2026,45.25,-64.217
"8204402","FWI",2.3,3.4,-1.1,-32.3,-0.56,30,"15 / 23","PARRSBORO",6,2026,45.25,-64.217
