"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8200574","FFMC",70.2,69.7,0.5,0.6,0.06,30,"13 / 23","BEDFORD+RANGE",6,2026,44.75,-63.667
"8200574","DMC",12.4,14.3,-2,-13.7,-0.31,30,"12 / 23","BEDFORD+RANGE",6,2026,44.75,-63.667
"8200574","DC",102.7,86.2,16.5,19.1,0.42,30,"9 / 23","BEDFORD+RANGE",6,2026,44.75,-63.667
"8200574","ISI",2.4,3.1,-0.7,-23.1,-0.76,30,"15 / 23","BEDFORD+RANGE",6,2026,44.75,-63.667
"8200574","BUI",18.3,19.4,-1.1,-5.8,-0.13,30,"12 / 23","BEDFORD+RANGE",6,2026,44.75,-63.667
"8200574","FWI",3.8,5.1,-1.3,-25.7,-0.59,30,"16 / 23","BEDFORD+RANGE",6,2026,44.75,-63.667
