"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8205702","FFMC",65.8,64.9,0.9,1.3,0.12,30,"13 / 21","SYDNEY+CS",6,2026,46.167,-60.05
"8205702","DMC",6,9.5,-3.5,-36.4,-0.71,30,"17 / 21","SYDNEY+CS",6,2026,46.167,-60.05
"8205702","DC",40.9,65,-24.1,-37.1,-0.61,30,"12 / 21","SYDNEY+CS",6,2026,46.167,-60.05
"8205702","ISI",2.1,3.6,-1.5,-40.9,-1.11,30,"19 / 21","SYDNEY+CS",6,2026,46.167,-60.05
"8205702","BUI",8.5,13.2,-4.7,-35.3,-0.64,30,"16 / 21","SYDNEY+CS",6,2026,46.167,-60.05
"8205702","FWI",2,4.7,-2.7,-56.7,-0.99,30,"19 / 21","SYDNEY+CS",6,2026,46.167,-60.05
