"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8203405","FFMC",71.6,74.4,-2.7,-3.7,-0.36,31,"13 / 25","MALAY+FALLS",7,2026,44.983,-62.483
"8203405","DMC",19.4,21.1,-1.7,-7.9,-0.1,31,"7 / 25","MALAY+FALLS",7,2026,44.983,-62.483
"8203405","DC",127.9,127.2,0.7,0.6,0.01,31,"11 / 25","MALAY+FALLS",7,2026,44.983,-62.483
"8203405","ISI",2.9,10.1,-7.2,-71,-0.29,31,"14 / 25","MALAY+FALLS",7,2026,44.983,-62.483
"8203405","BUI",27,28,-0.9,-3.4,-0.06,31,"8 / 25","MALAY+FALLS",7,2026,44.983,-62.483
"8203405","FWI",6,12.7,-6.7,-53,-0.29,31,"12 / 25","MALAY+FALLS",7,2026,44.983,-62.483
