"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8200574","FFMC",74.7,77.8,-3.2,-4.1,-0.86,31,"13 / 23","BEDFORD+RANGE",8,2026,44.75,-63.667
"8200574","DMC",15.3,22.3,-7,-31.6,-0.36,31,"12 / 23","BEDFORD+RANGE",8,2026,44.75,-63.667
"8200574","DC",239,222.9,16.2,7.2,0.13,31,"10 / 23","BEDFORD+RANGE",8,2026,44.75,-63.667
"8200574","ISI",3.1,3.7,-0.6,-16.5,-0.83,31,"14 / 23","BEDFORD+RANGE",8,2026,44.75,-63.667
"8200574","BUI",26,33.8,-7.8,-23.1,-0.29,31,"11 / 23","BEDFORD+RANGE",8,2026,44.75,-63.667
"8200574","FWI",6,7.9,-1.9,-24.1,-0.47,31,"12 / 23","BEDFORD+RANGE",8,2026,44.75,-63.667
