"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8203702","FFMC",64.4,67.6,-3.1,-4.6,-0.4,30,"18 / 24","NAPPAN+AUTO",5,2026,45.767,-64.233
"8203702","DMC",7.6,9.3,-1.6,-17.8,-0.36,30,"15 / 24","NAPPAN+AUTO",5,2026,45.767,-64.233
"8203702","DC",32,45.9,-13.9,-30.3,-0.63,30,"16 / 24","NAPPAN+AUTO",5,2026,45.767,-64.233
"8203702","ISI",3.3,3.7,-0.4,-10.9,-0.32,30,"17 / 24","NAPPAN+AUTO",5,2026,45.767,-64.233
"8203702","BUI",9.1,11.8,-2.7,-22.8,-0.46,30,"17 / 24","NAPPAN+AUTO",5,2026,45.767,-64.233
"8203702","FWI",3.8,4.4,-0.6,-13.8,-0.28,30,"16 / 24","NAPPAN+AUTO",5,2026,45.767,-64.233
