"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8203210","FFMC",NA,NA,NA,NA,NA,0,"1 / 25","LUNENBURG",4,2026,44.367,-64.3
"8203210","DMC",NA,NA,NA,NA,NA,0,"1 / 25","LUNENBURG",4,2026,44.367,-64.3
"8203210","DC",NA,NA,NA,NA,NA,0,"1 / 25","LUNENBURG",4,2026,44.367,-64.3
"8203210","ISI",NA,NA,NA,NA,NA,0,"1 / 25","LUNENBURG",4,2026,44.367,-64.3
"8203210","BUI",NA,NA,NA,NA,NA,0,"1 / 25","LUNENBURG",4,2026,44.367,-64.3
"8203210","FWI",NA,NA,NA,NA,NA,0,"1 / 25","LUNENBURG",4,2026,44.367,-64.3
