"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8205702","FFMC",65.8,74.8,-9,-12,-1.35,31,"19 / 21","SYDNEY+CS",8,2026,46.167,-60.05
"8205702","DMC",9.6,17.2,-7.6,-44.1,-0.83,31,"16 / 21","SYDNEY+CS",8,2026,46.167,-60.05
"8205702","DC",118.8,175.6,-56.8,-32.4,-0.69,31,"16 / 21","SYDNEY+CS",8,2026,46.167,-60.05
"8205702","ISI",2.9,4.8,-1.9,-39.6,-1.43,31,"18 / 21","SYDNEY+CS",8,2026,46.167,-60.05
"8205702","BUI",15.4,26.3,-10.8,-41.3,-0.8,31,"15 / 21","SYDNEY+CS",8,2026,46.167,-60.05
"8205702","FWI",3.9,8.4,-4.5,-53.1,-1.27,31,"19 / 21","SYDNEY+CS",8,2026,46.167,-60.05
