"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8203405","FFMC",64.3,76.6,-12.4,-16.1,-1.75,31,"20 / 24","MALAY+FALLS",8,2026,44.983,-62.483
"8203405","DMC",8.5,20.3,-11.9,-58.3,-0.69,31,"19 / 24","MALAY+FALLS",8,2026,44.983,-62.483
"8203405","DC",100.5,175.5,-74.9,-42.7,-0.67,31,"15 / 24","MALAY+FALLS",8,2026,44.983,-62.483
"8203405","ISI",1.7,11,-9.3,-84.9,-0.35,31,"22 / 24","MALAY+FALLS",8,2026,44.983,-62.483
"8203405","BUI",13.7,29.2,-15.6,-53.3,-0.73,31,"17 / 24","MALAY+FALLS",8,2026,44.983,-62.483
"8203405","FWI",2.4,15.2,-12.8,-84.4,-0.41,31,"22 / 24","MALAY+FALLS",8,2026,44.983,-62.483
