"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8203478","FFMC",64.5,70,-5.6,-8,-0.95,31,"19 / 26","MCNABS+ISLAND+AUT",8,2026,44.6,-63.517
"8203478","DMC",7.7,10.1,-2.4,-23.6,-0.52,31,"14 / 26","MCNABS+ISLAND+AUT",8,2026,44.6,-63.517
"8203478","DC",166.7,169,-2.3,-1.4,-0.03,31,"13 / 26","MCNABS+ISLAND+AUT",8,2026,44.6,-63.517
"8203478","ISI",2.6,3.8,-1.2,-31.6,-1.22,31,"19 / 26","MCNABS+ISLAND+AUT",8,2026,44.6,-63.517
"8203478","BUI",13.4,16.7,-3.3,-20,-0.46,31,"14 / 26","MCNABS+ISLAND+AUT",8,2026,44.6,-63.517
"8203478","FWI",3.6,5.6,-2,-35.6,-0.84,31,"14 / 26","MCNABS+ISLAND+AUT",8,2026,44.6,-63.517
