"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202240","FFMC",NA,53.8,NA,NA,NA,0,"3 / 22","HALIFAX+DOCKYARD",4,2026,44.65,-63.583
"8202240","DMC",NA,6.5,NA,NA,NA,0,"3 / 22","HALIFAX+DOCKYARD",4,2026,44.65,-63.583
"8202240","DC",NA,18.7,NA,NA,NA,0,"3 / 22","HALIFAX+DOCKYARD",4,2026,44.65,-63.583
"8202240","ISI",NA,2.1,NA,NA,NA,0,"3 / 22","HALIFAX+DOCKYARD",4,2026,44.65,-63.583
"8202240","BUI",NA,6.9,NA,NA,NA,0,"3 / 22","HALIFAX+DOCKYARD",4,2026,44.65,-63.583
"8202240","FWI",NA,2.5,NA,NA,NA,0,"3 / 22","HALIFAX+DOCKYARD",4,2026,44.65,-63.583
