"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8200558","FFMC",35.2,57.9,-22.6,-39.1,-1.79,12,"30 / 33","BEAVER+ISLAND+AUT",6,2026,44.817,-62.333
"8200558","DMC",1.3,5.5,-4.2,-76.4,-1.29,12,"31 / 33","BEAVER+ISLAND+AUT",6,2026,44.817,-62.333
"8200558","DC",46,67.8,-21.8,-32.1,-0.54,12,"19 / 33","BEAVER+ISLAND+AUT",6,2026,44.817,-62.333
"8200558","ISI",0.2,2.1,-1.9,-89.6,-1.47,12,"30 / 33","BEAVER+ISLAND+AUT",6,2026,44.817,-62.333
"8200558","BUI",2.4,8.1,-5.8,-70.8,-1.2,12,"29 / 33","BEAVER+ISLAND+AUT",6,2026,44.817,-62.333
"8200558","FWI",0.1,2.1,-2,-96,-1.37,12,"30 / 33","BEAVER+ISLAND+AUT",6,2026,44.817,-62.333
