"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8206240","FFMC",77.3,70.7,6.7,9.4,0.43,16,"6 / 24","WESTERN+HEAD",5,2026,43.983,-64.667
"8206240","DMC",12.8,14,-1.2,-8.5,-0.07,16,"5 / 24","WESTERN+HEAD",5,2026,43.983,-64.667
"8206240","DC",29,39.3,-10.3,-26.2,-0.29,16,"7 / 24","WESTERN+HEAD",5,2026,43.983,-64.667
"8206240","ISI",4.7,3.6,1.2,33,0.41,16,"5 / 24","WESTERN+HEAD",5,2026,43.983,-64.667
"8206240","BUI",12.9,15.4,-2.6,-16.5,-0.15,16,"6 / 24","WESTERN+HEAD",5,2026,43.983,-64.667
"8206240","FWI",5.5,4.7,0.8,16.7,0.19,16,"6 / 24","WESTERN+HEAD",5,2026,43.983,-64.667
