"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8201969","FFMC",71.4,71.8,-0.4,-0.5,-0.06,31,"14 / 26","GRAND+ETANG",7,2026,46.533,-61.083
"8201969","DMC",9.6,12,-2.4,-20,-0.37,31,"13 / 26","GRAND+ETANG",7,2026,46.533,-61.083
"8201969","DC",116.6,174.8,-58.2,-33.3,-0.75,31,"19 / 26","GRAND+ETANG",7,2026,46.533,-61.083
"8201969","ISI",3.5,3.5,0,0.4,0.01,31,"12 / 26","GRAND+ETANG",7,2026,46.533,-61.083
"8201969","BUI",15.8,19.8,-4.1,-20.5,-0.39,31,"14 / 26","GRAND+ETANG",7,2026,46.533,-61.083
"8201969","FWI",4.9,5.6,-0.8,-13.5,-0.25,31,"15 / 26","GRAND+ETANG",7,2026,46.533,-61.083
