"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8205700","FFMC",54.6,65.3,-10.7,-16.4,-1.17,30,"65 / 74","SYDNEY+A",5,2026,46.167,-60.05
"8205700","DMC",4.1,7.6,-3.5,-45.9,-1.06,30,"63 / 74","SYDNEY+A",5,2026,46.167,-60.05
"8205700","DC",15.6,31.1,-15.5,-49.8,-1.21,30,"66 / 74","SYDNEY+A",5,2026,46.167,-60.05
"8205700","ISI",3.7,4.1,-0.4,-9.5,-0.19,27,"43 / 74","SYDNEY+A",5,2026,46.167,-60.05
"8205700","BUI",5.1,9.2,-4.1,-44.7,-1.06,27,"62 / 74","SYDNEY+A",5,2026,46.167,-60.05
"8205700","FWI",3.1,4.4,-1.2,-28.2,-0.47,27,"51 / 74","SYDNEY+A",5,2026,46.167,-60.05
