"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8205895","FFMC",72.9,73.2,-0.3,-0.4,-0.05,31,"15 / 24","TRACADIE",8,2026,45.617,-61.683
"8205895","DMC",19.1,13.1,6,46,1.03,31,"7 / 24","TRACADIE",8,2026,45.617,-61.683
"8205895","DC",343,183.4,159.7,87.1,2.12,31,"2 / 24","TRACADIE",8,2026,45.617,-61.683
"8205895","ISI",3.3,3.6,-0.3,-8.6,-0.35,31,"16 / 24","TRACADIE",8,2026,45.617,-61.683
"8205895","BUI",33,21.2,11.8,55.6,1.28,31,"6 / 24","TRACADIE",8,2026,45.617,-61.683
"8205895","FWI",6.9,6,0.9,15.4,0.35,31,"10 / 24","TRACADIE",8,2026,45.617,-61.683
