"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202810","FFMC",56.4,65.5,-9.1,-13.9,-0.87,12,"20 / 28","KENTVILLE+CDA+CS",4,2026,45.067,-64.483
"8202810","DMC",2.7,7.5,-4.7,-63.7,-0.91,12,"21 / 28","KENTVILLE+CDA+CS",4,2026,45.067,-64.483
"8202810","DC",11.8,18.7,-6.9,-36.8,-0.58,12,"14 / 28","KENTVILLE+CDA+CS",4,2026,45.067,-64.483
"8202810","ISI",1.8,2.8,-0.9,-33.9,-0.57,12,"18 / 28","KENTVILLE+CDA+CS",4,2026,45.067,-64.483
"8202810","BUI",3.3,8,-4.7,-58.4,-0.87,12,"21 / 28","KENTVILLE+CDA+CS",4,2026,45.067,-64.483
"8202810","FWI",1.4,2.8,-1.3,-48.4,-0.69,12,"19 / 28","KENTVILLE+CDA+CS",4,2026,45.067,-64.483
