"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202810","FFMC",73.8,76,-2.2,-2.8,-0.56,31,"18 / 28","KENTVILLE+CDA+CS",7,2026,45.067,-64.483
"8202810","DMC",24.6,21,3.5,16.8,0.46,31,"8 / 28","KENTVILLE+CDA+CS",7,2026,45.067,-64.483
"8202810","DC",263.4,189.5,74,39,0.79,31,"6 / 28","KENTVILLE+CDA+CS",7,2026,45.067,-64.483
"8202810","ISI",4.6,3.5,1.1,33,1.29,31,"4 / 28","KENTVILLE+CDA+CS",7,2026,45.067,-64.483
"8202810","BUI",38.7,31.3,7.4,23.5,0.59,31,"7 / 28","KENTVILLE+CDA+CS",7,2026,45.067,-64.483
"8202810","FWI",10.5,7.2,3.3,46,1.18,31,"6 / 28","KENTVILLE+CDA+CS",7,2026,45.067,-64.483
