"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202250","FFMC",70.9,71.1,-0.2,-0.3,-0.03,30,"27 / 62","HALIFAX+INTL+A",6,2026,44.867,-63.533
"8202250","DMC",9,15.8,-6.8,-43.1,-0.84,30,"48 / 62","HALIFAX+INTL+A",6,2026,44.867,-63.533
"8202250","DC",75.7,95.6,-19.9,-20.8,-0.43,30,"36 / 62","HALIFAX+INTL+A",6,2026,44.867,-63.533
"8202250","ISI",2.3,4.4,-2.1,-48.2,-1.74,30,"60 / 62","HALIFAX+INTL+A",6,2026,44.867,-63.533
"8202250","BUI",13.6,21.6,-8,-37.1,-0.74,30,"46 / 62","HALIFAX+INTL+A",6,2026,44.867,-63.533
"8202250","FWI",2.8,7.1,-4.3,-61.2,-1.41,30,"57 / 62","HALIFAX+INTL+A",6,2026,44.867,-63.533
