"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8202252","FFMC",65.9,65.8,0.2,0.3,0.02,30,"12 / 22","HALIFAX+KOOTENAY",6,2026,44.583,-63.55
"8202252","DMC",8.3,9.3,-1,-11,-0.26,30,"10 / 22","HALIFAX+KOOTENAY",6,2026,44.583,-63.55
"8202252","DC",55,68.3,-13.3,-19.4,-0.39,30,"12 / 22","HALIFAX+KOOTENAY",6,2026,44.583,-63.55
"8202252","ISI",2.1,3.1,-0.9,-30.7,-1.01,30,"17 / 22","HALIFAX+KOOTENAY",6,2026,44.583,-63.55
"8202252","BUI",11.8,13.2,-1.3,-10.2,-0.23,30,"11 / 22","HALIFAX+KOOTENAY",6,2026,44.583,-63.55
"8202252","FWI",2.5,3.9,-1.4,-35.5,-0.9,30,"15 / 22","HALIFAX+KOOTENAY",6,2026,44.583,-63.55
