"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8204909","FFMC",55.8,65.1,-9.3,-14.3,-1.13,31,"25 / 28","ST+PAUL+ISLAND+AUT",8,2026,47.233,-60.133
"8204909","DMC",1.7,6.3,-4.7,-73.9,-0.91,31,"26 / 28","ST+PAUL+ISLAND+AUT",8,2026,47.233,-60.133
"8204909","DC",204.6,168.7,35.9,21.3,0.51,31,"7 / 28","ST+PAUL+ISLAND+AUT",8,2026,47.233,-60.133
"8204909","ISI",1.8,3.6,-1.8,-49.1,-1.04,31,"23 / 28","ST+PAUL+ISLAND+AUT",8,2026,47.233,-60.133
"8204909","BUI",3.2,11.1,-7.8,-70.8,-0.93,31,"25 / 28","ST+PAUL+ISLAND+AUT",8,2026,47.233,-60.133
"8204909","FWI",1.1,4.2,-3.1,-74.9,-0.99,31,"26 / 28","ST+PAUL+ISLAND+AUT",8,2026,47.233,-60.133
