"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8205700","FFMC",70,70.1,-0.1,-0.1,-0.01,12,"19 / 74","SYDNEY+A",4,2026,46.167,-60.05
"8205700","DMC",3.3,5.5,-2.2,-39.3,-1.01,12,"29 / 74","SYDNEY+A",4,2026,46.167,-60.05
"8205700","DC",26.4,13.6,12.8,94.3,3.27,12,"2 / 74","SYDNEY+A",4,2026,46.167,-60.05
"8205700","ISI",5.8,4.2,1.6,36.8,0.62,6,"7 / 74","SYDNEY+A",4,2026,46.167,-60.05
"8205700","BUI",4.5,5.7,-1.3,-22.1,-0.54,6,"24 / 74","SYDNEY+A",4,2026,46.167,-60.05
"8205700","FWI",3.7,3.6,0.1,3.6,0.05,6,"15 / 74","SYDNEY+A",4,2026,46.167,-60.05
